SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
514;1999,497477;1,502523129;1,081147907;;;;;
515;1999,503507;0,496492528;0,35725364;;;;;
516;1999,501246;-0,501245997;-0,360674022;;;;;
517;1999,512553;2,487446627;1,789854454;;;;;
518;1999,511046;-2,511045723;-1,806835299;;;;;
519;1999,508784;1,491215752;1,073011629;;;;;
520;1999,497477;1,502523129;1,081147907;;;;;
521;1999,512553;0,487446627;0,350744618;;;;;
522;1999,501246;0,498754003;0,358880896;;;;;
523;1999,510292;-0,510291898;-0,367183045;;;;;
524;1999,490692;1,509307555;1,086029674;;;;;
525;1999,507277;1,492723403;1,074096466;;;;;
526;1999,497477;0,502523129;0,361592989;;;;;
527;1999,514815;1,485185152;1,06867228;;;;;
528;1999,505015;-2,505015122;-1,802495951;;;;;
529;1999,50803;0,491969577;0,353999129;;;;;
530;1999,515569;1,484431327;1,068129862;;;;;
531;1999,514061;1,485938977;1,069214699;;;;;
532;1999,511046;0,488954277;0,351829455;;;;;
533;1999,5118;0,488200452;0,351287036;;;;;
534;1999,516322;-1,516322499;-1,091077311;;;;;
535;1999,513307;0,486692802;0,350202199;;;;;
536;1999,513307;-0,513307198;-0,369352719;;;;;
537;1999,513307;-2,513307198;-1,808462555;;;;;
538;1999,513307;0,486692802;0,350202199;;;;;
539;1999,512553;-0,512553373;-0,3688103;;;;;
540;1999,514061;-0,514061023;-0,369895137;;;;;
541;1999,514061;-2,514061023;-1,809004974;;;;;
542;1999,503507;0,496492528;0,35725364;;;;;
543;1999,505769;1,494231053;1,075181303;;;;;
544;1999,5118;-1,511799548;-1,0878228;;;;;
545;1999,514061;0,485938977;0,349659781;;;;;
546;1999,5118;-0,511799548;-0,368267882;;;;;
547;1999,515569;1,484431327;1,068129862;;;;;
548;1999,509538;1,490461927;1,07246921;;;;;
549;1999,514815;1,485185152;1,06867228;;;;;
550;1999,494462;1,505538429;1,083317581;;;;;
551;1999,514815;0,485185152;0,349117362;;;;;
552;1999,510292;-1,510291898;-1,086737963;;;;;
553;1999,506523;1,493477228;1,074638884;;;;;
554;1999,514061;1,485938977;1,069214699;;;;;
555;1999,514815;1,485185152;1,06867228;;;;;
556;1999,502;1,498000178;1,077893396;;;;;
557;1999,497477;0,502523129;0,361592989;;;;;
558;1999,506523;0,493477228;0,355083966;;;;;
559;1999,514815;-1,514814848;-1,089992474;;;;;
560;1999,504261;0,495738703;0,356711222;;;;;
561;1999,512553;-0,512553373;-0,3688103;;;;;
562;1999,507277;-0,507276597;-0,365013371;;;;;
563;1999,514815;1,485185152;1,06867228;;;;;
564;1999,511046;-0,511045723;-0,367725463;;;;;
565;1999,50803;0,491969577;0,353999129;;;;;
566;1999,513307;1,486692802;1,069757117;;;;;
567;1999,517076;0,482923676;0,347490106;;;;;
568;1999,502754;1,497246353;1,077350977;;;;;
569;1999,492954;0,507046079;0,3648475;;;;;
570;1999,5118;0,488200452;0,351287036;;;;;
571;1999,514815;2,485185152;1,788227198;;;;;
572;1999,502754;-1,502753647;-1,081313777;;;;;
573;1999,514061;-1,514061023;-1,089450056;;;;;
574;1999,4922;-0,492200096;-0,354164999;;;;;
575;1999,5118;1,488200452;1,070841954;;;;;
576;1999,510292;-1,510291898;-1,086737963;;;;;
577;1999,511046;1,488954277;1,071384373;;;;;
578;1999,506523;-2,506522772;-1,803580788;;;;;
579;1999,513307;-0,513307198;-0,369352719;;;;;
580;1999,513307;1,486692802;1,069757117;;;;;
581;1999,492954;0,507046079;0,3648475;;;;;
582;1999,514815;0,485185152;0,349117362;;;;;
583;1999,511046;1,488954277;1,071384373;;;;;
584;1999,515569;-1,515568673;-1,090534893;;;;;
585;1999,507277;1,492723403;1,074096466;;;;;
586;1999,514061;-1,514061023;-1,089450056;;;;;
587;1999,512553;-0,512553373;-0,3688103;;;;;
588;1999,513307;0,486692802;0,350202199;;;;;
589;1999,498985;-0,498984521;-0,359046766;;;;;
590;1999,513307;-1,513307198;-1,088907637;;;;;
591;1999,50803;2,491969577;1,793108965;;;;;
592;1999,5118;-2,511799548;-1,807377718;;;;;
593;1999,505015;-1,505015122;-1,082941033;;;;;
594;1999,509538;1,490461927;1,07246921;;;;;
595;1999,5118;0,488200452;0,351287036;;;;;
596;1999,513307;1,486692802;1,069757117;;;;;
597;1999,516322;-2,516322499;-1,810632229;;;;;
598;1999,505769;0,494231053;0,355626385;;;;;
599;1999,503507;0,496492528;0,35725364;;;;;
600;1999,5118;1,488200452;1,070841954;;;;;
601;1999,513307;-0,513307198;-0,369352719;;;;;
602;1999,515569;-0,515568673;-0,370979975;;;;;
603;1999,5118;1,488200452;1,070841954;;;;;
604;1999,513307;0,486692802;0,350202199;;;;;
605;1999,5118;-0,511799548;-0,368267882;;;;;
606;1999,506523;-0,506522772;-0,364470952;;;;;
607;1999,512553;-1,512553373;-1,088365218;;;;;
608;1999,502;1,498000178;1,077893396;;;;;
609;1999,491446;-2,491446271;-1,792732417;;;;;
610;1999,514815;1,485185152;1,06867228;;;;;
611;1999,508784;1,491215752;1,073011629;;;;;
612;1999,495969;0,504030779;0,362677826;;;;;
613;1999,512553;-0,512553373;-0,3688103;;;;;
614;1999,510292;0,489708102;0,352371873;;;;;
615;1999,510292;-2,510291898;-1,806292881;;;;;
616;1999,486169;-0,486169495;-0,349825651;;;;;
617;1999,515569;0,484431327;0,348574944;;;;;
618;1999,500492;1,499507828;1,078978233;;;;;
619;1999,512553;0,487446627;0,350744618;;;;;
620;1999,503507;-2,503507472;-1,801411114;;;;;
621;1999,511046;-0,511045723;-0,367725463;;;;;
622;1999,5118;0,488200452;0,351287036;;;;;
623;1999,511046;0,488954277;0,351829455;;;;;
624;1999,510292;0,489708102;0,352371873;;;;;
625;1999,515569;-2,515568673;-1,810089811;;;;;
626;1999,498231;-1,498230696;-1,078059266;;;;;
627;1999,512553;-2,512553373;-1,807920137;;;;;
628;1999,514061;1,485938977;1,069214699;;;;;
629;1999,512553;1,487446627;1,070299536;;;;;
630;1999,496723;-0,496723046;-0,357419511;;;;;
631;1999,511046;1,488954277;1,071384373;;;;;
632;1999,507277;0,492723403;0,354541548;;;;;
633;1999,513307;-2,513307198;-1,808462555;;;;;
634;1999,507277;-2,507276597;-1,804123207;;;;;
635;1999,514061;0,485938977;0,349659781;;;;;
636;1999,493708;-1,493707746;-1,074804755;;;;;
637;1999,50803;-1,508030423;-1,085110707;;;;;
638;1999,513307;0,486692802;0,350202199;;;;;
639;1999,512553;2,487446627;1,789854454;;;;;
640;1999,503507;-0,503507472;-0,362301278;;;;;
641;1999,507277;1,492723403;1,074096466;;;;;
642;1999,500492;1,499507828;1,078978233;;;;;
643;1999,512553;-0,512553373;-0,3688103;;;;;
644;1999,510292;-1,510291898;-1,086737963;;;;;
645;1999,514815;0,485185152;0,349117362;;;;;
646;1999,515569;-2,515568673;-1,810089811;;;;;
647;1999,507277;-2,507276597;-1,804123207;;;;;
648;1999,5118;1,488200452;1,070841954;;;;;
649;1999,508784;0,491215752;0,35345671;;;;;
650;1999,505769;-0,505768947;-0,363928533;;;;;
651;1999,508784;-0,508784248;-0,366098208;;;;;
652;1999,507277;-0,507276597;-0,365013371;;;;;
653;1999,504261;-2,504261297;-1,801953533;;;;;
654;1999,514815;-0,514814848;-0,370437556;;;;;
655;1999,514061;1,485938977;1,069214699;;;;;
656;1999,515569;1,484431327;1,068129862;;;;;
657;1999,514061;1,485938977;1,069214699;;;;;
658;1999,5118;-0,511799548;-0,368267882;;;;;
659;1999,500492;1,499507828;1,078978233;;;;;
660;1999,507277;0,492723403;0,354541548;;;;;
661;1999,506523;0,493477228;0,355083966;;;;;
662;1999,506523;-2,506522772;-1,803580788;;;;;
663;1999,514061;1,485938977;1,069214699;;;;;
664;1999,495215;1,504784604;1,082775163;;;;;
665;1999,498985;-0,498984521;-0,359046766;;;;;
666;1999,496723;1,503276954;1,081690325;;;;;
667;1999,514061;-1,514061023;-1,089450056;;;;;
668;1999,5118;0,488200452;0,351287036;;;;;
669;1999,512553;1,487446627;1,070299536;;;;;
670;1999,504261;0,495738703;0,356711222;;;;;
671;1999,514815;-1,514814848;-1,089992474;;;;;
672;1999,512553;-2,512553373;-1,807920137;;;;;
673;1999,514061;-0,514061023;-0,369895137;;;;;
674;1999,516322;1,483677501;1,067587443;;;;;
675;1999,516322;-1,516322499;-1,091077311;;;;;
676;1999,516322;-1,516322499;-1,091077311;;;;;
677;1999,508784;1,491215752;1,073011629;;;;;
678;1999,512553;-0,512553373;-0,3688103;;;;;
679;1999,514061;0,485938977;0,349659781;;;;;
680;1999,506523;0,493477228;0,355083966;;;;;
681;1999,512553;-0,512553373;-0,3688103;;;;;
682;1999,5118;-1,511799548;-1,0878228;;;;;
683;1999,499738;0,500261653;0,359965733;;;;;
684;1999,514061;1,485938977;1,069214699;;;;;
685;1999,498985;0,501015479;0,360508152;;;;;
686;1999,502754;0,497246353;0,357796059;;;;;
687;1999,515569;0,484431327;0,348574944;;;;;
688;1999,5118;-0,511799548;-0,368267882;;;;;
689;1999,50803;-0,508030423;-0,365555789;;;;;
690;1999,513307;-1,513307198;-1,088907637;;;;;
691;1999,509538;0,490461927;0,352914292;;;;;
692;1999,513307;-0,513307198;-0,369352719;;;;;
693;1999,513307;-0,513307198;-0,369352719;;;;;
694;1999,514815;-1,514814848;-1,089992474;;;;;
695;1999,514815;0,485185152;0,349117362;;;;;
696;1999,5118;-1,511799548;-1,0878228;;;;;
697;1999,514815;1,485185152;1,06867228;;;;;
698;1999,512553;0,487446627;0,350744618;;;;;
699;1999,512553;0,487446627;0,350744618;;;;;
700;1999,508784;0,491215752;0,35345671;;;;;
701;1999,512553;-0,512553373;-0,3688103;;;;;
702;1999,510292;1,489708102;1,071926791;;;;;
703;1999,510292;1,489708102;1,071926791;;;;;
704;1999,497477;-0,497476871;-0,357961929;;;;;
705;1999,512553;0,487446627;0,350744618;;;;;
706;1999,514815;1,485185152;1,06867228;;;;;
707;1999,513307;1,486692802;1,069757117;;;;;
708;1999,4922;-1,492200096;-1,073719918;;;;;
709;1999,5118;0,488200452;0,351287036;;;;;
710;1999,512553;-0,512553373;-0,3688103;;;;;
711;1999,505015;-0,505015122;-0,363386115;;;;;
712;1999,511046;-1,511045723;-1,087280381;;;;;
713;1999,513307;1,486692802;1,069757117;;;;;
714;1999,510292;1,489708102;1,071926791;;;;;
715;1999,505769;1,494231053;1,075181303;;;;;
716;1999,509538;-1,509538073;-1,086195544;;;;;
717;1999,501246;1,498754003;1,078435814;;;;;
718;1999,511046;0,488954277;0,351829455;;;;;
719;1999,513307;-1,513307198;-1,088907637;;;;;
720;1999,5118;-0,511799548;-0,368267882;;;;;
721;1999,513307;1,486692802;1,069757117;;;;;
722;1999,510292;-1,510291898;-1,086737963;;;;;
723;1999,510292;-2,510291898;-1,806292881;;;;;
724;1999,499738;-1,499738347;-1,079144103;;;;;
725;1999,513307;0,486692802;0,350202199;;;;;
726;1999,513307;1,486692802;1,069757117;;;;;
727;1999,50803;-1,508030423;-1,085110707;;;;;
728;1999,50803;-1,508030423;-1,085110707;;;;;
729;1999,512553;0,487446627;0,350744618;;;;;
730;1999,501246;1,498754003;1,078435814;;;;;
731;1999,510292;1,489708102;1,071926791;;;;;
732;1999,511046;2,488954277;1,790939291;;;;;
733;1999,509538;0,490461927;0,352914292;;;;;
734;1999,511046;1,488954277;1,071384373;;;;;
735;1999,5118;0,488200452;0,351287036;;;;;
736;1999,5118;-0,511799548;-0,368267882;;;;;
737;1999,502;-0,501999822;-0,361216441;;;;;
738;1999,513307;1,486692802;1,069757117;;;;;
739;1999,505015;-0,505015122;-0,363386115;;;;;
740;1999,513307;-0,513307198;-0,369352719;;;;;
741;1999,501246;-0,501245997;-0,360674022;;;;;
742;1999,5118;1,488200452;1,070841954;;;;;
743;1999,486169;1,513830505;1,089284185;;;;;
744;1999,510292;-1,510291898;-1,086737963;;;;;
745;1999,5118;-2,511799548;-1,807377718;;;;;
746;1999,502;0,498000178;0,358338477;;;;;
747;1999,501246;-0,501245997;-0,360674022;;;;;
748;1999,509538;-0,509538073;-0,366640626;;;;;
749;1999,505769;1,494231053;1,075181303;;;;;
750;1999,511046;-0,511045723;-0,367725463;;;;;
751;1999,491446;-1,491446271;-1,073177499;;;;;
752;1999,515569;1,484431327;1,068129862;;;;;
753;1999,514061;2,485938977;1,788769617;;;;;
754;1999,498231;1,501769304;1,080605488;;;;;
755;1999,504261;-2,504261297;-1,801953533;;;;;
756;1999,510292;2,489708102;1,79148171;;;;;
757;1999,514815;1,485185152;1,06867228;;;;;
758;1999,5118;2,488200452;1,790396872;;;;;
759;1999,516322;1,483677501;1,067587443;;;;;
760;1999,502;-1,501999822;-1,080771359;;;;;
761;1999,505015;-0,505015122;-0,363386115;;;;;
762;1999,506523;-1,506522772;-1,08402587;;;;;
763;1999,499738;2,500261653;1,799075569;;;;;
764;1999,508784;2,491215752;1,792566547;;;;;
765;1999,513307;0,486692802;0,350202199;;;;;
766;1999,512553;1,487446627;1,070299536;;;;;
767;1999,512553;-0,512553373;-0,3688103;;;;;
768;1999,513307;1,486692802;1,069757117;;;;;
769;1999,512553;1,487446627;1,070299536;;;;;
770;1999,513307;0,486692802;0,350202199;;;;;
771;1999,505015;-0,505015122;-0,363386115;;;;;
772;1999,505015;1,494984878;1,075723721;;;;;
773;1999,510292;-0,510291898;-0,367183045;;;;;
774;1999,514061;-1,514061023;-1,089450056;;;;;
775;1999,508784;-1,508784248;-1,085653126;;;;;
776;1999,505015;-0,505015122;-0,363386115;;;;;
777;1999,505015;-2,505015122;-1,802495951;;;;;
778;1999,501246;-0,501245997;-0,360674022;;;;;
779;1999,512553;-2,512553373;-1,807920137;;;;;
780;1999,514061;-2,514061023;-1,809004974;;;;;
781;1999,498985;1,501015479;1,08006307;;;;;
782;1999,514815;-2,514814848;-1,809547392;;;;;
783;1999,512553;-0,512553373;-0,3688103;;;;;
784;1999,507277;0,492723403;0,354541548;;;;;
785;1999,514061;-1,514061023;-1,089450056;;;;;
786;1999,509538;0,490461927;0,352914292;;;;;
787;1999,515569;-0,515568673;-0,370979975;;;;;
788;1999,510292;-0,510291898;-0,367183045;;;;;
789;1999,5118;-2,511799548;-1,807377718;;;;;
790;1999,503507;1,496492528;1,076808558;;;;;
791;1999,5118;0,488200452;0,351287036;;;;;
792;1999,504261;1,495738703;1,07626614;;;;;
793;1999,514815;0,485185152;0,349117362;;;;;
794;1999,513307;-1,513307198;-1,088907637;;;;;
795;1999,495969;0,504030779;0,362677826;;;;;
796;1999,515569;-0,515568673;-0,370979975;;;;;
797;1999,505015;-2,505015122;-1,802495951;;;;;
798;1999,513307;0,486692802;0,350202199;;;;;
799;1999,5118;1,488200452;1,070841954;;;;;
800;1999,511046;0,488954277;0,351829455;;;;;
801;1999,509538;0,490461927;0,352914292;;;;;
802;1999,511046;1,488954277;1,071384373;;;;;
803;1999,511046;2,488954277;1,790939291;;;;;
804;1999,513307;-0,513307198;-0,369352719;;;;;
805;1999,512553;1,487446627;1,070299536;;;;;
806;1999,500492;-0,500492172;-0,360131604;;;;;
807;1999,5118;-0,511799548;-0,368267882;;;;;
808;1999,514061;0,485938977;0,349659781;;;;;
809;1999,505769;-0,505768947;-0,363928533;;;;;
810;1999,511046;0,488954277;0,351829455;;;;;
811;1999,512553;0,487446627;0,350744618;;;;;
812;1999,507277;-0,507276597;-0,365013371;;;;;
813;1999,507277;-1,507276597;-1,084568289;;;;;
814;1999,505015;1,494984878;1,075723721;;;;;
815;1999,492954;2,507046079;1,803957336;;;;;
816;1999,513307;1,486692802;1,069757117;;;;;
817;1999,514815;1,485185152;1,06867228;;;;;
818;1999,514815;0,485185152;0,349117362;;;;;
819;1999,514061;1,485938977;1,069214699;;;;;
820;1999,505015;-0,505015122;-0,363386115;;;;;
821;1999,516322;-1,516322499;-1,091077311;;;;;
822;1999,510292;0,489708102;0,352371873;;;;;
823;1999,509538;0,490461927;0,352914292;;;;;
824;1999,50803;-1,508030423;-1,085110707;;;;;
825;1999,514061;0,485938977;0,349659781;;;;;
826;1999,514815;-0,514814848;-0,370437556;;;;;
827;1999,507277;1,492723403;1,074096466;;;;;
828;1999,506523;-1,506522772;-1,08402587;;;;;
829;1999,495969;-0,495969221;-0,356877092;;;;;
830;1999,495969;-0,495969221;-0,356877092;;;;;
831;1999,499738;-2,499738347;-1,798699021;;;;;
832;1999,512553;1,487446627;1,070299536;;;;;
833;1999,514815;-1,514814848;-1,089992474;;;;;
834;1999,516322;-1,516322499;-1,091077311;;;;;
835;1999,5118;1,488200452;1,070841954;;;;;
836;1999,512553;-0,512553373;-0,3688103;;;;;
837;1999,500492;0,499507828;0,359423315;;;;;
838;1999,507277;1,492723403;1,074096466;;;;;
839;1999,5118;-0,511799548;-0,368267882;;;;;
840;1999,511046;-1,511045723;-1,087280381;;;;;
841;1999,514815;1,485185152;1,06867228;;;;;
842;1999,514061;-0,514061023;-0,369895137;;;;;
843;1999,499738;-2,499738347;-1,798699021;;;;;
844;1999,512553;-0,512553373;-0,3688103;;;;;
845;1999,505769;-0,505768947;-0,363928533;;;;;
846;1999,513307;-0,513307198;-0,369352719;;;;;
847;1999,498231;-1,498230696;-1,078059266;;;;;
848;1999,5118;0,488200452;0,351287036;;;;;
849;1999,514061;-0,514061023;-0,369895137;;;;;
850;1999,512553;0,487446627;0,350744618;;;;;
851;1999,5118;-0,511799548;-0,368267882;;;;;
852;1999,515569;-1,515568673;-1,090534893;;;;;
853;1999,514815;1,485185152;1,06867228;;;;;
854;1999,508784;0,491215752;0,35345671;;;;;
855;1999,513307;-0,513307198;-0,369352719;;;;;
856;1999,512553;-2,512553373;-1,807920137;;;;;
857;1999,513307;-0,513307198;-0,369352719;;;;;
858;1999,512553;1,487446627;1,070299536;;;;;
859;1999,5118;-1,511799548;-1,0878228;;;;;
860;1999,508784;-0,508784248;-0,366098208;;;;;
861;1999,514815;2,485185152;1,788227198;;;;;
862;1999,506523;1,493477228;1,074638884;;;;;
863;1999,511046;0,488954277;0,351829455;;;;;
864;1999,514061;1,485938977;1,069214699;;;;;
865;1999,478631;1,521368756;1,094708371;;;;;
866;1999,503507;1,496492528;1,076808558;;;;;
867;1999,5118;-1,511799548;-1,0878228;;;;;
868;1999,515569;1,484431327;1,068129862;;;;;
869;1999,513307;0,486692802;0,350202199;;;;;
870;1999,510292;0,489708102;0,352371873;;;;;
871;1999,514815;0,485185152;0,349117362;;;;;
872;1999,512553;0,487446627;0,350744618;;;;;
873;1999,495215;-1,495215396;-1,075889592;;;;;
874;1999,498231;-0,498230696;-0,358504348;;;;;
875;1999,512553;1,487446627;1,070299536;;;;;
876;1999,513307;0,486692802;0,350202199;;;;;
877;1999,503507;-0,503507472;-0,362301278;;;;;
878;1999,510292;-1,510291898;-1,086737963;;;;;
879;1999,512553;1,487446627;1,070299536;;;;;
880;1999,502754;-2,502753647;-1,800868695;;;;;
881;1999,5118;0,488200452;0,351287036;;;;;
882;1999,513307;-1,513307198;-1,088907637;;;;;
883;1999,507277;0,492723403;0,354541548;;;;;
884;1999,506523;2,493477228;1,794193802;;;;;
885;1999,515569;1,484431327;1,068129862;;;;;
886;1999,513307;-0,513307198;-0,369352719;;;;;
887;1999,509538;-0,509538073;-0,366640626;;;;;
888;1999,513307;-2,513307198;-1,808462555;;;;;
889;1999,513307;1,486692802;1,069757117;;;;;
890;1999,5118;0,488200452;0,351287036;;;;;
891;1999,5118;1,488200452;1,070841954;;;;;
892;1999,508784;1,491215752;1,073011629;;;;;
893;1999,513307;-2,513307198;-1,808462555;;;;;
894;1999,510292;-2,510291898;-1,806292881;;;;;
895;1999,5118;2,488200452;1,790396872;;;;;
896;1999,514061;0,485938977;0,349659781;;;;;
897;1999,512553;0,487446627;0,350744618;;;;;
898;1999,491446;-2,491446271;-1,792732417;;;;;
899;1999,498231;-0,498230696;-0,358504348;;;;;
900;1999,499738;-0,499738347;-0,359589185;;;;;
901;1999,50803;-1,508030423;-1,085110707;;;;;
902;1999,505015;-0,505015122;-0,363386115;;;;;
903;1999,514061;-0,514061023;-0,369895137;;;;;
904;1999,515569;0,484431327;0,348574944;;;;;
905;1999,50803;0,491969577;0,353999129;;;;;
906;1999,513307;-2,513307198;-1,808462555;;;;;
907;1999,5118;1,488200452;1,070841954;;;;;
908;1999,505015;1,494984878;1,075723721;;;;;
909;1999,514061;-0,514061023;-0,369895137;;;;;
910;1999,513307;-0,513307198;-0,369352719;;;;;
911;1999,504261;0,495738703;0,356711222;;;;;
912;1999,509538;1,490461927;1,07246921;;;;;
913;1999,488431;0,51156903;0,368102011;;;;;
914;1999,500492;1,499507828;1,078978233;;;;;
915;1999,495969;-0,495969221;-0,356877092;;;;;
916;1999,513307;0,486692802;0,350202199;;;;;
917;1999,507277;-0,507276597;-0,365013371;;;;;
918;1999,510292;0,489708102;0,352371873;;;;;
919;1999,509538;1,490461927;1,07246921;;;;;
920;1999,514061;0,485938977;0,349659781;;;;;
921;1999,498231;1,501769304;1,080605488;;;;;
922;1999,506523;0,493477228;0,355083966;;;;;
923;1999,510292;-2,510291898;-1,806292881;;;;;
924;1999,5118;-0,511799548;-0,368267882;;;;;
925;1999,488431;-2,48843097;-1,790562743;;;;;
926;1999,511046;-0,511045723;-0,367725463;;;;;
927;1999,513307;1,486692802;1,069757117;;;;;
928;1999,502;0,498000178;0,358338477;;;;;
929;1999,498231;-1,498230696;-1,078059266;;;;;
930;1999,502;0,498000178;0,358338477;;;;;
931;1999,512553;1,487446627;1,070299536;;;;;
932;1999,501246;-1,501245997;-1,08022894;;;;;
933;1999,514061;-0,514061023;-0,369895137;;;;;
934;1999,498985;-1,498984521;-1,078601685;;;;;
935;1999,512553;2,487446627;1,789854454;;;;;
936;1999,510292;1,489708102;1,071926791;;;;;
937;1999,514061;0,485938977;0,349659781;;;;;
938;1999,511046;-2,511045723;-1,806835299;;;;;
939;1999,508784;-0,508784248;-0,366098208;;;;;
940;1999,497477;1,502523129;1,081147907;;;;;
941;1999,516322;1,483677501;1,067587443;;;;;
942;1999,509538;-1,509538073;-1,086195544;;;;;
943;1999,508784;0,491215752;0,35345671;;;;;
944;1999,510292;-1,510291898;-1,086737963;;;;;
945;1999,513307;1,486692802;1,069757117;;;;;
946;1999,508784;-0,508784248;-0,366098208;;;;;
947;1999,50803;-1,508030423;-1,085110707;;;;;
948;1999,489939;0,51006138;0,367017174;;;;;
949;1999,507277;1,492723403;1,074096466;;;;;
950;1999,513307;1,486692802;1,069757117;;;;;
951;1999,513307;-1,513307198;-1,088907637;;;;;
952;1999,489185;-1,489184795;-1,071550243;;;;;
953;1999,505769;1,494231053;1,075181303;;;;;
954;1999,514061;2,485938977;1,788769617;;;;;
955;1999,513307;1,486692802;1,069757117;;;;;
956;1999,512553;0,487446627;0,350744618;;;;;
957;1999,513307;2,486692802;1,789312035;;;;;
958;1999,512553;-2,512553373;-1,807920137;;;;;
959;1999,514061;-1,514061023;-1,089450056;;;;;
960;1999,513307;0,486692802;0,350202199;;;;;
961;1999,502754;-1,502753647;-1,081313777;;;;;
962;1999,488431;1,51156903;1,087656929;;;;;
963;1999,506523;0,493477228;0,355083966;;;;;
964;1999,509538;-1,509538073;-1,086195544;;;;;
965;1999,508784;-0,508784248;-0,366098208;;;;;
966;1999,514061;-1,514061023;-1,089450056;;;;;
967;1999,514061;-1,514061023;-1,089450056;;;;;
968;1999,512553;0,487446627;0,350744618;;;;;
969;1999,502;-0,501999822;-0,361216441;;;;;
970;1999,513307;-1,513307198;-1,088907637;;;;;
971;1999,514061;1,485938977;1,069214699;;;;;
972;1999,508784;1,491215752;1,073011629;;;;;
973;1999,514815;-1,514814848;-1,089992474;;;;;
974;1999,512553;-2,512553373;-1,807920137;;;;;
975;1999,496723;1,503276954;1,081690325;;;;;
976;1999,50803;-2,508030423;-1,804665625;;;;;
977;1999,513307;-2,513307198;-1,808462555;;;;;
978;1999,497477;0,502523129;0,361592989;;;;;
